Area Group,Urban Area,Primary,Population,Year, Population ,, Auto , Freeway , Arterial Street , Cost Components ,,,, Congested , Congested  , Number of Rush , Annual Excess Fuel Consumed ,,,, Annual Hours of Delay ,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,, Annual Congestion Cost ,,,, Truck-based Statistics ,,,,,, Annual Greenhouse Gases (CO2) Produced ,,,,,,,, Ranks for All 494 Urban Areas (2014 through 2020 only) ,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1992, 195 , 95 , 70 , 930 ," 1,675 ", 10.47 , 26.66 , 1.26 , 1.33 ,,,," 1,410 ", 83 , 10 , 24 ," 2,404 ", 88 , 22 , 62 , 1.12 , 41 ,,,,, 30 , 87 , 456 , 59 , 101 , 87 , 299 , 83 , 3 , 84 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1993, 195 , 95 , 71 ," 1,040 "," 1,705 ", 10.78 , 27.02 , 1.26 , 1.29 ,,,," 1,506 ", 82 , 10 , 38 ," 2,566 ", 87 , 23 , 64 , 1.12 , 45 ,,,,, 33 , 87 , 480 , 61 , 108 , 88 , 319 , 83 , 3 , 85 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1994, 200 , 95 , 74 ," 1,060 "," 1,680 ", 11.06 , 27.38 , 1.24 , 1.26 ,,,," 1,560 ", 83 , 10 , 45 ," 2,659 ", 91 , 23 , 69 , 1.12 , 50 ,,,,, 35 , 88 , 480 , 64 , 112 , 90 , 331 , 84 , 3 , 86 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1995, 200 , 95 , 75 ," 1,100 "," 1,700 ", 11.37 , 27.75 , 1.28 , 1.31 ,,,," 1,670 ", 84 , 11 , 41 ," 2,847 ", 91 , 25 , 65 , 1.13 , 47 ,,,,, 38 , 89 , 499 , 65 , 120 , 90 , 354 , 84 , 4 , 84 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1996, 210 , 95 , 80 ," 1,165 "," 1,725 ", 11.71 , 28.12 , 1.37 , 1.40 ,,,," 1,837 ", 82 , 12 , 38 ," 3,131 ", 89 , 26 , 67 , 1.13 , 50 ,,,,, 43 , 89 , 524 , 66 , 131 , 90 , 389 , 83 , 4 , 86 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1997, 215 , 95 , 84 ," 1,185 "," 1,740 ", 11.98 , 28.50 , 1.40 , 1.39 ,,,," 2,014 ", 83 , 13 , 38 ," 3,433 ", 88 , 27 , 66 , 1.14 , 46 ,,,,, 48 , 88 , 571 , 62 , 144 , 88 , 427 , 84 , 4 , 87 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1998, 220 , 95 , 87 ," 1,235 "," 1,775 ", 12.17 , 28.89 , 1.19 , 1.27 ,,,," 2,131 ", 83 , 14 , 31 ," 3,632 ", 90 , 28 , 66 , 1.15 , 43 ,,,,, 51 , 90 , 590 , 63 , 153 , 90 , 452 , 85 , 5 , 86 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1999, 220 , 95 , 88 ," 1,300 "," 1,840 ", 12.43 , 29.28 , 1.47 , 1.37 ,,,," 2,297 ", 84 , 15 , 32 ," 3,916 ", 90 , 30 , 65 , 1.16 , 39 ,,,,, 57 , 89 , 621 , 63 , 164 , 90 , 487 , 86 , 5 , 88 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2000, 220 , 96 , 90 ," 1,335 "," 1,900 ", 12.85 , 30.38 , 1.64 , 1.61 ,,,," 2,371 ", 87 , 15 , 40 ," 4,041 ", 89 , 30 , 68 , 1.16 , 43 ,,,,, 61 , 90 , 618 , 65 , 170 , 90 , 503 , 87 , 6 , 88 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2001, 230 , 96 , 95 ," 1,325 "," 1,800 ", 13.22 , 31.51 , 1.67 , 1.67 ,,,," 2,521 ", 87 , 17 , 31 ," 4,297 ", 90 , 30 , 71 , 1.16 , 48 ,,,,, 67 , 90 , 639 , 68 , 180 , 91 , 534 , 87 , 6 , 89 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2002, 235 , 96 , 99 ," 1,305 "," 1,825 ", 13.43 , 32.69 , 1.52 , 1.47 ,,,," 2,648 ", 87 , 17 , 34 ," 4,514 ", 92 , 31 , 72 , 1.16 , 50 ,,,,, 71 , 92 , 668 , 66 , 190 , 92 , 561 , 88 , 7 , 89 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2003, 240 , 95 , 102 ," 1,390 "," 1,900 ", 13.73 , 33.92 , 1.65 , 1.65 ,,,," 2,739 ", 87 , 18 , 30 ," 4,668 ", 93 , 31 , 75 , 1.16 , 52 ,,,,, 76 , 92 , 674 , 67 , 196 , 93 , 581 , 88 , 7 , 91 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2004, 240 , 95 , 103 ," 1,515 "," 1,925 ", 14.10 , 35.19 , 2.11 , 2.19 ,,,," 2,839 ", 88 , 19 , 27 ," 4,839 ", 93 , 32 , 73 , 1.17 , 46 ,,,,, 82 , 93 , 686 , 65 , 203 , 93 , 602 , 88 , 8 , 91 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2005, 240 , 95 , 103 ," 1,535 "," 1,950 ", 14.58 , 36.51 , 2.48 , 2.77 ,,,," 2,933 ", 89 , 19 , 34 ," 4,999 ", 93 , 33 , 71 , 1.17 , 49 ,,,,, 89 , 93 , 682 , 65 , 210 , 93 , 622 , 88 , 9 , 91 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2006, 245 , 95 , 106 ," 1,545 "," 2,020 ", 15.06 , 37.88 , 2.81 , 3.03 ,,,," 2,986 ", 90 , 18 , 47 ," 5,090 ", 93 , 33 , 73 , 1.17 , 51 ,,,,, 94 , 93 , 670 , 70 , 214 , 93 , 633 , 88 , 10 , 90 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2007, 245 , 95 , 107 ," 1,580 "," 1,980 ", 15.47 , 39.30 , 3.14 , 3.45 ,,,," 3,056 ", 90 , 19 , 40 ," 5,210 ", 94 , 33 , 73 , 1.18 , 43 ,,,,, 100 , 94 , 668 , 71 , 219 , 95 , 648 , 88 , 10 , 94 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2008, 245 , 96 , 107 ," 1,540 "," 1,915 ", 16.07 , 40.77 , 3.54 , 4.27 ,,,," 3,168 ", 88 , 21 , 24 ," 5,400 ", 94 , 35 , 66 , 1.18 , 43 ,,,,, 109 , 94 , 665 , 68 , 227 , 95 , 672 , 88 , 12 , 90 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2009, 245 , 96 , 108 ," 1,680 "," 1,858 ", 16.01 , 41.83 , 2.42 , 2.63 ,,,," 2,859 ", 89 , 16 , 54 ," 5,116 ", 94 , 33 , 77 , 1.17 , 43 ,,,,, 99 , 94 , 632 , 75 , 215 , 95 , 606 , 88 , 10 , 95 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2010, 245 , 96 , 108 ," 1,746 "," 1,860 ", 16.28 , 42.50 , 2.86 , 3.10 ,,,," 2,877 ", 89 , 18 , 46 ," 5,246 ", 95 , 33 , 77 , 1.17 , 41 ,,,,, 104 , 94 , 642 , 75 , 220 , 95 , 610 , 89 , 11 , 94 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2011, 250 , 96 , 111 ," 1,763 "," 1,866 ", 16.79 , 44.62 , 3.56 , 3.91 ,,,," 2,999 ", 88 , 19 , 40 ," 5,572 ", 95 , 35 , 74 , 1.17 , 43 ,,,,, 116 , 94 , 656 , 75 , 234 , 95 , 636 , 89 , 12 , 94 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2012, 250 , 96 , 111 ," 1,605 "," 1,910 ", 17.14 , 39.66 , 3.67 , 4.06 ,,,," 3,044 ", 88 , 19 , 42 ," 5,759 ", 95 , 36 , 72 , 1.16 , 57 ,,,,, 121 , 93 , 661 , 76 , 242 , 95 , 645 , 89 , 12 , 93 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2013, 250 , 96 , 112 ," 1,583 "," 1,852 ", 17.39 , 41.23 , 3.70 , 3.92 ,,,," 3,089 ", 88 , 19 , 45 ," 5,897 ", 95 , 37 , 71 , 1.16 , 55 ,,,,, 125 , 95 , 668 , 77 , 248 , 95 , 655 , 89 , 12 , 94 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,2014, 250 , 98 , 113 ," 1,584 "," 1,787 ", 17.67 , 44.82 , 3.51 , 3.69 ,,,," 3,153 ", 89 , 19 , 47 ," 6,126 ", 95 , 38 , 71 , 1.17 , 49 ,,,,, 132 , 93 , 687 , 77 , 257 , 95 , 668 , 90 , 13 , 94 ,,,,,,,,, 152 , 120 , 48 , 142 , 84 , 80 , 138 , 106 , 161 , 116 , 148 ,,,
101,Eugene OR,OR,Sml,2015, 255 , 96 , 115 ," 1,701 "," 1,876 ", 17.69 , 46.87 , 2.64 , 2.68 ,,,," 3,204 ", 89 , 19 , 50 ," 6,281 ", 95 , 39 , 71 , 1.17 , 46 ,,,,, 133 , 93 , 710 , 77 , 264 , 95 , 679 , 90 , 13 , 95 ,,,,,,,,, 150 , 120 , 52 , 142 , 83 , 77 , 138 , 100 , 159 , 115 , 151 ,,,
101,Eugene OR,OR,Sml,2016, 260 , 96 , 118 ," 1,751 "," 1,928 ", 17.91 , 50.20 , 2.42 , 2.42 ,,,," 3,227 ", 90 , 19 , 53 ," 6,436 ", 95 , 40 , 72 , 1.17 , 46 ,,,,, 137 , 95 , 733 , 78 , 270 , 95 , 684 , 90 , 14 , 95 ,,,,,,,,, 150 , 121 , 55 , 142 , 84 , 79 , 140 , 101 , 159 , 117 , 151 ,,,
101,Eugene OR,OR,Sml,2017, 260 , 97 , 118 ," 1,797 "," 1,944 ", 18.12 , 52.14 , 2.69 , 2.68 , 15.6 , 12.2 , 1.1 ," 3,279 ", 90 , 19 , 55 ," 6,589 ", 95 , 40 , 75 , 1.17 , 47 , 1.18 , 56 , 1.31 , 69 , 143 , 95 , 746 , 79 , 277 , 95 , 695 , 90 , 15 , 95 ,,,,,,,,, 153 , 121 , 57 , 143 , 87 , 81 , 141 , 104 , 155 , 117 , 151 ,,,
101,Eugene OR,OR,Sml,2018, 265 , 96 , 120 ," 1,803 "," 1,937 ", 18.71 , 54.71 , 3.34 , 3.44 ,,,," 3,190 ", 91 , 18 , 64 ," 6,543 ", 95 , 39 , 83 , 1.16 , 57 , 1.19 , 51 , 1.17 , 92 , 147 , 95 , 753 , 83 , 342 , 90 , 699 , 89 , 19 , 89 ,,,,,,,,, 152 , 125 , 69 , 143 , 96 , 98 , 142 , 112 , 132 , 120 , 129 ,,,
101,Eugene OR,OR,Sml,2019, 270 , 96 , 123 ," 1,508 "," 1,944 ", 19.14 , 49.49 , 3.07 , 3.14 ,,,," 3,176 ", 91 , 18 , 69 ," 6,504 ", 95 , 38 , 84 , 1.15 , 72 , 1.20 , 49 , 1.29 , 70 , 145 , 95 , 728 , 87 , 385 , 89 , 723 , 89 , 19 , 89 ," 31,828 ", 91 ," 741,145 ", 97 ," 7,909 ", 89 ," 250,137 ", 94 , 151 , 127 , 75 , 143 , 97 , 123 , 143 , 123 , 128 , 121 , 131 ,,,
101,Eugene OR,OR,Sml,2020, 270 , 96 , 123 ," 1,211 "," 1,561 ", 20.17 , 55.24 , 2.97 , 3.12 ,,,," 1,549 ", 94 , 9 , 70 ," 3,172 ", 95 , 19 , 82 , 1.07 , 57 , 1.08 , 58 ,,, 74 , 95 , 371 , 86 , 193 , 92 , 362 , 90 , 10 , 91 ," 15,523 ", 94 ," 361,466 ", 98 ," 3,963 ", 90 ," 125,345 ", 89 , 151 , 136 , 81 , 149 , 102 , 130 , 145 , 136 , 139 , 131 , 137 ,,,
101,Fresno CA,CA,Med,1982, 345 , 69 , 135 ," 1,100 "," 4,245 ", 7.20 , 23.31 , 1.46 , 1.40 ,,,," 1,373 ", 58 , 3 , 34 ," 2,858 ", 58 , 10 , 58 , 1.04 , 61 ,,,,, 25 , 58 , 299 , 48 , 120 , 59 , 218 , 62 , 3 , 50 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1983, 360 , 68 , 143 ," 1,150 "," 4,410 ", 7.43 , 23.63 , 1.39 , 1.34 ,,,," 1,477 ", 59 , 2 , 69 ," 3,074 ", 59 , 10 , 64 , 1.05 , 55 ,,,,, 28 , 59 , 315 , 50 , 129 , 59 , 234 , 64 , 3 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1984, 370 , 68 , 148 ," 1,270 "," 4,550 ", 7.75 , 23.94 , 1.36 , 1.31 ,,,," 1,597 ", 59 , 2 , 79 ," 3,324 ", 58 , 10 , 70 , 1.05 , 57 ,,,,, 31 , 58 , 325 , 51 , 140 , 58 , 253 , 66 , 3 , 58 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1985, 385 , 68 , 155 ," 1,335 "," 4,715 ", 8.03 , 24.27 , 1.35 , 1.29 ,,,," 1,831 ", 59 , 3 , 66 ," 3,812 ", 57 , 11 , 72 , 1.05 , 64 ,,,,, 37 , 57 , 360 , 50 , 160 , 57 , 290 , 64 , 4 , 53 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1986, 400 , 68 , 162 ," 1,385 "," 4,800 ", 8.18 , 24.60 , 1.03 , 0.99 ,,,," 2,215 ", 56 , 4 , 54 ," 4,611 ", 54 , 13 , 64 , 1.06 , 56 ,,,,, 45 , 54 , 435 , 36 , 194 , 53 , 351 , 59 , 5 , 51 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1987, 410 , 68 , 168 ," 1,370 "," 1,980 ", 8.48 , 24.93 , 1.05 , 1.01 ,,,," 2,383 ", 56 , 4 , 61 ," 4,961 ", 55 , 14 , 64 , 1.06 , 65 ,,,,, 50 , 55 , 444 , 38 , 208 , 55 , 377 , 60 , 5 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1988, 430 , 67 , 177 ," 1,395 "," 5,130 ", 8.83 , 25.26 , 1.05 , 1.01 ,,,," 2,540 ", 57 , 4 , 71 ," 5,287 ", 56 , 14 , 75 , 1.06 , 73 ,,,,, 55 , 56 , 458 , 41 , 222 , 57 , 402 , 62 , 6 , 52 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1989, 450 , 66 , 187 ," 1,500 "," 5,220 ", 9.25 , 25.60 , 1.14 , 1.09 ,,,," 2,595 ", 59 , 4 , 76 ," 5,403 ", 56 , 14 , 80 , 1.06 , 79 ,,,,, 59 , 56 , 441 , 51 , 227 , 58 , 411 , 65 , 6 , 55 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1990, 460 , 66 , 193 ," 1,580 "," 5,250 ", 9.75 , 25.95 , 1.14 , 1.19 ,,,," 2,806 ", 60 , 4 , 81 ," 5,842 ", 58 , 14 , 86 , 1.07 , 74 ,,,,, 67 , 58 , 449 , 51 , 245 , 59 , 445 , 65 , 6 , 59 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1991, 475 , 66 , 202 ," 1,625 "," 5,295 ", 10.17 , 26.30 , 1.11 , 1.25 ,,,," 2,966 ", 60 , 4 , 85 ," 6,175 ", 60 , 15 , 86 , 1.07 , 80 ,,,,, 73 , 60 , 454 , 55 , 259 , 61 , 470 , 67 , 7 , 57 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1992, 490 , 64 , 211 ," 1,690 "," 5,350 ", 10.47 , 26.66 , 1.28 , 1.25 ,,,," 3,286 ", 60 , 6 , 69 ," 6,840 ", 59 , 15 , 88 , 1.07 , 82 ,,,,, 84 , 58 , 489 , 52 , 287 , 60 , 521 , 65 , 8 , 57 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1993, 500 , 64 , 218 ," 1,710 "," 5,440 ", 10.78 , 27.02 , 1.23 , 1.26 ,,,," 3,419 ", 60 , 5 , 82 ," 7,117 ", 61 , 16 , 89 , 1.07 , 83 ,,,,, 89 , 61 , 494 , 57 , 299 , 62 , 542 , 66 , 8 , 60 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1994, 515 , 64 , 227 ," 1,740 "," 5,480 ", 11.06 , 27.38 , 1.16 , 1.19 ,,,," 3,446 ", 64 , 5 , 88 ," 7,173 ", 64 , 15 , 91 , 1.07 , 87 ,,,,, 92 , 64 , 486 , 62 , 301 , 64 , 546 , 69 , 8 , 64 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1995, 525 , 64 , 234 ," 1,885 "," 5,505 ", 11.37 , 27.75 , 1.27 , 1.31 ,,,," 3,733 ", 64 , 7 , 77 ," 7,771 ", 65 , 16 , 91 , 1.07 , 87 ,,,,, 103 , 64 , 515 , 64 , 326 , 65 , 591 , 70 , 9 , 64 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1996, 530 , 64 , 240 ," 1,895 "," 5,700 ", 11.71 , 28.12 , 1.21 , 1.24 ,,,," 3,930 ", 63 , 6 , 85 ," 8,181 ", 64 , 17 , 91 , 1.08 , 86 ,,,,, 111 , 64 , 520 , 67 , 344 , 65 , 623 , 70 , 10 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1997, 540 , 63 , 247 ," 1,915 "," 5,940 ", 11.98 , 28.50 , 1.40 , 1.51 ,,,," 4,163 ", 65 , 6 , 88 ," 8,666 ", 65 , 17 , 92 , 1.08 , 87 ,,,,, 121 , 65 , 543 , 68 , 364 , 65 , 660 , 71 , 11 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1998, 545 , 63 , 253 ," 2,025 "," 6,180 ", 12.17 , 28.89 , 1.27 , 1.39 ,,,," 4,423 ", 65 , 7 , 87 ," 9,207 ", 65 , 18 , 92 , 1.08 , 89 ,,,,, 130 , 64 , 566 , 69 , 387 , 65 , 701 , 69 , 11 , 64 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,1999, 550 , 63 , 258 ," 2,200 "," 6,250 ", 12.43 , 29.28 , 1.59 , 1.50 ,,,," 5,004 ", 63 , 8 , 88 ," 10,417 ", 62 , 20 , 92 , 1.09 , 86 ,,,,, 151 , 60 , 624 , 62 , 438 , 62 , 793 , 67 , 13 , 61 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2000, 560 , 63 , 266 ," 2,550 "," 6,505 ", 12.85 , 30.38 , 1.72 , 1.68 ,,,," 5,140 ", 64 , 8 , 89 ," 10,700 ", 63 , 20 , 92 , 1.09 , 92 ,,,,, 161 , 63 , 619 , 64 , 449 , 65 , 815 , 69 , 14 , 64 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2001, 560 , 63 , 270 ," 2,520 "," 6,400 ", 13.22 , 31.51 , 1.93 , 1.78 ,,,," 5,557 ", 61 , 9 , 89 ," 11,567 ", 60 , 21 , 92 , 1.10 , 87 ,,,,, 180 , 58 , 653 , 62 , 486 , 62 , 880 , 68 , 16 , 61 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2002, 585 , 63 , 285 ," 3,215 "," 6,510 ", 13.43 , 32.69 , 1.66 , 1.58 ,,,," 5,988 ", 58 , 10 , 87 ," 12,466 ", 57 , 22 , 93 , 1.10 , 91 ,,,,, 195 , 57 , 695 , 60 , 524 , 60 , 949 , 67 , 17 , 60 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2003, 595 , 63 , 294 ," 3,280 "," 6,540 ", 13.73 , 33.92 , 1.78 , 1.79 ,,,," 6,180 ", 59 , 9 , 91 ," 12,865 ", 58 , 22 , 93 , 1.10 , 91 ,,,,, 207 , 58 , 703 , 62 , 540 , 60 , 979 , 68 , 19 , 60 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2004, 605 , 64 , 300 ," 3,645 "," 6,440 ", 14.10 , 35.19 , 2.28 , 2.27 ,,,," 6,458 ", 60 , 10 , 90 ," 13,444 ", 58 , 23 , 92 , 1.10 , 96 ,,,,, 225 , 58 , 715 , 59 , 565 , 60 ," 1,023 ", 67 , 21 , 60 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2005, 615 , 64 , 307 ," 3,865 "," 6,470 ", 14.58 , 36.51 , 2.62 , 2.93 ,,,," 6,617 ", 61 , 10 , 93 ," 13,774 ", 58 , 23 , 93 , 1.10 , 96 ,,,,, 241 , 58 , 708 , 61 , 579 , 60 ," 1,049 ", 67 , 23 , 60 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2006, 640 , 61 , 322 ," 3,890 "," 6,435 ", 15.06 , 37.88 , 2.88 , 3.17 ,,,," 6,868 ", 61 , 10 , 93 ," 14,297 ", 60 , 23 , 93 , 1.10 , 96 ,,,,, 260 , 59 , 711 , 61 , 600 , 61 ," 1,088 ", 67 , 25 , 60 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2007, 640 , 61 , 323 ," 3,740 "," 6,475 ", 15.47 , 39.30 , 3.24 , 3.60 ,,,," 7,087 ", 61 , 11 , 94 ," 14,754 ", 60 , 23 , 93 , 1.11 , 95 ,,,,, 278 , 60 , 714 , 62 , 620 , 61 ," 1,123 ", 70 , 27 , 60 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2008, 660 , 61 , 335 ," 3,900 "," 6,600 ", 16.07 , 40.77 , 3.84 , 4.39 ,,,," 6,802 ", 63 , 10 , 95 ," 14,160 ", 61 , 24 , 92 , 1.12 , 90 ,,,,, 281 , 61 , 658 , 69 , 595 , 62 ," 1,078 ", 71 , 27 , 62 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2009, 665 , 61 , 339 ," 3,857 "," 6,527 ", 16.01 , 41.83 , 2.61 , 2.71 ,,,," 6,730 ", 64 , 10 , 93 ," 14,710 ", 62 , 24 , 91 , 1.12 , 89 ,,,,, 281 , 61 , 692 , 65 , 618 , 62 ," 1,067 ", 71 , 27 , 62 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2010, 670 , 62 , 343 ," 3,835 "," 6,281 ", 16.28 , 42.50 , 3.05 , 3.20 ,,,," 6,852 ", 63 , 11 , 95 ," 15,262 ", 61 , 25 , 93 , 1.13 , 82 ,,,,, 299 , 61 , 706 , 66 , 641 , 62 ," 1,086 ", 71 , 29 , 62 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2011, 670 , 62 , 344 ," 3,857 "," 6,318 ", 16.79 , 44.62 , 3.51 , 4.02 ,,,," 6,949 ", 63 , 12 , 89 ," 15,768 ", 61 , 26 , 91 , 1.14 , 75 ,,,,, 321 , 61 , 705 , 65 , 662 , 62 ," 1,101 ", 71 , 32 , 62 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2012, 675 , 62 , 347 ," 3,820 "," 6,110 ", 17.14 , 39.66 , 3.89 , 4.20 ,,,," 6,979 ", 63 , 14 , 82 ," 16,127 ", 63 , 29 , 89 , 1.14 , 77 ,,,,, 333 , 62 , 700 , 66 , 677 , 62 ," 1,106 ", 71 , 30 , 62 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2013, 675 , 62 , 347 ," 3,129 "," 6,217 ", 17.39 , 41.23 , 3.89 , 4.12 ,,,," 7,263 ", 63 , 16 , 71 ," 16,934 ", 61 , 32 , 85 , 1.15 , 68 ,,,,, 355 , 61 , 725 , 66 , 711 , 62 ," 1,151 ", 70 , 32 , 62 ,,,,,,,,,,,,,,,,,,,,,,
101,Fresno CA,CA,Med,2014, 675 , 62 , 341 ," 3,270 "," 5,350 ", 17.67 , 44.82 , 3.63 , 3.85 ,,,," 7,432 ", 63 , 16 , 70 ," 17,638 ", 60 , 36 , 78 , 1.15 , 68 ,,,,, 374 , 61 , 748 , 63 , 741 , 62 ," 1,178 ", 69 , 36 , 62 ,,,,,,,,, 62 , 65 , 81 , 63 , 94 , 111 , 64 , 83 , 69 , 77 , 69 ,,,
101,Fresno CA,CA,Med,2015, 680 , 63 , 344 ," 3,695 "," 5,097 ", 17.69 , 46.87 , 3.18 , 2.86 ,,,," 7,557 ", 63 , 17 , 65 ," 18,092 ", 60 , 39 , 71 , 1.15 , 67 ,,,,, 381 , 61 , 771 , 63 , 760 , 62 ," 1,197 ", 69 , 37 , 62 ,,,,,,,,, 63 , 65 , 71 , 63 , 83 , 111 , 64 , 80 , 69 , 77 , 69 ,,,
101,Fresno CA,CA,Med,2016, 690 , 63 , 350 ," 4,462 "," 5,276 ", 17.91 , 50.20 , 2.78 , 2.68 ,,,," 7,706 ", 63 , 18 , 60 ," 18,769 ", 61 , 40 , 72 , 1.15 , 69 ,,,,, 399 , 61 , 806 , 60 , 788 , 63 ," 1,221 ", 67 , 40 , 63 ,,,,,,,,, 63 , 65 , 62 , 63 , 84 , 115 , 63 , 75 , 70 , 75 , 70 ,,,
101,Fresno CA,CA,Med,2017, 700 , 63 , 356 ," 4,462 "," 5,339 ", 18.12 , 52.14 , 2.96 , 2.95 , 2.8 , 12.6 , 2.4 ," 7,844 ", 63 , 19 , 55 ," 19,311 ", 61 , 40 , 75 , 1.15 , 69 , 1.19 , 50 , 1.39 , 55 , 417 , 62 , 822 , 60 , 811 , 63 ," 1,243 ", 66 , 43 , 63 ,,,,,,,,, 63 , 64 , 57 , 63 , 87 , 121 , 64 , 74 , 70 , 74 , 69 ,,,
101,Fresno CA,CA,Med,2018, 705 , 63 , 359 ," 4,642 "," 5,354 ", 18.71 , 54.71 , 3.72 , 4.03 ,,,," 7,830 ", 64 , 19 , 58 ," 19,308 ", 63 , 40 , 77 , 1.15 , 72 , 1.17 , 67 , 1.24 , 80 , 428 , 63 , 837 , 63 , 853 , 63 ," 1,252 ", 68 , 47 , 63 ,,,,,,,,, 63 , 65 , 60 , 65 , 87 , 122 , 65 , 79 , 68 , 75 , 68 ,,,
101,Fresno CA,CA,Med,2019, 705 , 63 , 359 ," 4,657 "," 5,398 ", 19.14 , 49.49 , 3.70 , 3.95 ,,,," 7,821 ", 64 , 19 , 62 ," 19,335 ", 65 , 40 , 78 , 1.15 , 72 , 1.18 , 60 , 1.29 , 70 , 426 , 65 , 832 , 66 , 875 , 63 ," 1,261 ", 70 , 43 , 65 ," 78,343 ", 64 ," 2,783,566 ", 62 ," 13,828 ", 69 ," 547,067 ", 71 , 63 , 65 , 67 , 67 , 88 , 123 , 67 , 84 , 68 , 77 , 71 ,,,
